"Ramamandi ra",4.32,"11:13,09:03, 06:38,22:08, 19:23,16:53, 12:43,10:08, 07:58,20:33, 18:08,15:28" , 62A Up
"KUVEMPU NAGAR KEB",5.27,"16:56,12:46, 10:11,08:01, 20:36,18:11, 15:31,11:16, 09:06,06:41, 22:11,19:26" , 62A Up
"Kuvempu Nagar Complex",5.61,"20:37,18:12, 15:32,11:17, 09:07,06:42, 22:12,19:27, 16:57,12:47, 10:12,08:02" , 62A Up
"Amma Complex",5.96,"06:43,22:13, 19:28,16:58, 12:48,10:13, 08:03,20:38, 18:13,15:33, 11:18,09:08" , 62A Up
"Ramakrishn a Nagar Circle",6.30,"10:14,08:04, 20:39,18:14, 15:34,11:19, 09:09,06:44, 22:14,19:29, 16:59,12:49" , 62A Up
"Church-RK Nagar-U",6.44,"18:14,15:34, 11:19,09:09, 06:44,22:14, 19:29,16:59, 12:49,10:14, 08:04,20:39" , 62A Up
"E and F Block",6.92,"22:16,19:31, 17:01,12:51, 10:16,08:06, 20:41,18:16, 15:36,11:21, 09:11,06:46" , 62A Up
"Ruby Bakery",7.25,"20:42,18:17, 15:37,11:22, 09:12,06:47, 22:17,19:32, 17:02,12:52, 10:17,08:07" , 62A Up
"Ramakrishn a Nagar H Block",7.76,"11:23,09:13, 06:48,22:18, 19:33,17:03, 12:53,10:18, 08:08,20:43, 18:18,15:38" , 62A Up
Stop Name,"Reference Distance(in K.M)",Time , 62A Down
"Ramakrishn a Nagar H Block",0.00,"07:45,19:40, 17:10,14:40, 10:25,08:15, 05:55,21:15, 18:30,16:05, 11:55,09:20, 07:10" , 62A Down
"Ruby Bakery",0.50,"09:22,07:12, 07:47,19:42, 17:12,14:42, 10:27,08:17, 05:57,21:17, 18:32,16:07, 11:57" , 62A Down
"E and F Block",0.90,"11:58,09:23, 07:13,07:48, 19:43,17:13, 14:43,10:28, 08:18,05:58, 21:18,18:33, 16:08" , 62A Down
"Church-RK Nagar-D",1.40,"18:34,16:09, 11:59,09:24, 07:14,07:49, 19:44,17:14, 14:44,10:29, 08:19,05:59, 21:19" , 62A Down
"Ramakrishn a Nagar Circle",1.90,"21:21,18:36, 16:11,12:01, 09:26,07:16, 07:51,19:46, 17:16,14:46, 10:31,08:21, 06:01" , 62A Down
"Amma Complex",2.40,"21:22,18:37, 16:12,12:02, 09:27,07:17, 07:52,19:47, 17:17,14:47, 10:32,08:22, 06:02" , 62A Down
"Kuvempu Nagar Complex",2.80,"08:23,06:03, 21:23,18:38, 16:13,12:03, 09:28,07:18, 07:53,19:48, 17:18,14:48," , 62A Down
"","",10:33 , 62A Down
"KUVEMPU NAGAR KEB",3.40,"10:35,08:25, 06:05,21:25, 18:40,16:15, 12:05,09:30, 07:20,07:55, 19:50,17:20, 14:50" , 62A Down
"Ramamandi ra",4.20,"17:23,14:53, 10:38,08:28, 06:08,21:28, 18:43,16:18, 12:08,09:33, 07:23,07:58, 19:53" , 62A Down
"Sankethi Hostel",4.50,"19:54,17:24, 14:54,10:39, 08:29,06:09, 21:29,18:44, 16:19,12:09, 09:34,07:24, 07:59" , 62A Down
"Jayanagar Park",4.70,"07:59,19:54, 17:24,14:54, 10:39,08:29, 06:09,21:29, 18:44,16:19, 12:09,09:34, 07:24" , 62A Down
"Under Bridge",5.50,"07:27,08:02, 19:57,17:27, 14:57,10:42, 08:32,06:12, 21:32,18:47, 16:22,12:12, 09:37" , 62A Down
"Ashoka Circle",5.90,"09:38,07:28, 08:03,19:58, 17:28,14:58, 10:43,08:33, 06:13,21:33, 18:48,16:23, 12:13" , 62A Down
RTO,6.30,"16:24,12:14, 09:39,07:29, 08:04,19:59, 17:29,14:59, 10:44,08:34, 06:14,21:34, 18:49" , 62A Down
"Ramaswam y Circle",6.70,"18:50,16:25, 12:15,09:40, 07:30,08:05, 20:00,17:30, 15:00,10:45," , 62A Down
"","","08:35,06:15, 21:35" , 62A Down
"Shanthala Talkies",7.00,"21:36,18:51, 16:26,12:16, 09:41,07:31, 08:06,20:01, 17:31,15:01, 10:46,08:36, 06:16" , 62A Down
"Laxmi Talkies",7.50,"06:18,21:38, 18:53,16:28, 12:18,09:43, 07:33,08:08, 20:03,17:33, 15:03,10:48, 08:38" , 62A Down
"Sanskrit Pathashale",7.80,"08:38,06:18, 21:38,18:53, 16:28,12:18, 09:43,07:33, 08:08,20:03, 17:33,15:03, 10:48" , 62A Down
"Hardinge Circle",8.30,"15:05,10:50, 08:40,06:20, 21:40,18:55, 16:30,12:20, 09:45,07:35, 08:10,20:05, 17:35" , 62A Down
"City Bus Stand",8.70,"17:36,15:06, 10:51,08:41, 06:21,21:41, 18:56,16:31, 12:21,09:46, 07:36,08:11, 20:06" , 62A Down
Stop Name,"Reference Distance(in K.M)",Time , 62D Up
"City Bus Stand - PF 17",0.00,"12:30,10:10, 22:00,19:35, 16:45,13:10, 10:45,16:40, 08:15,14:05, 07:20,11:25, 09:00,20:45, 18:25,15:30, 12:00,18:05, 09:35,15:25, 07:05" , 62D Up
"Laxmi Talkies",1.05,"19:38,16:48, 13:13,10:48, 16:43,08:18, 14:08,07:23, 11:28,09:03, 20:48,18:28, 15:33,12:03, 18:08,09:38, 15:28,07:08, 12:33,10:13, 22:03" , 62D Up
"Seetha Vilas Choultry",1.55,"13:15,10:50, 16:45,08:20, 14:10,07:25, 11:30,09:05, 20:50,18:30, 15:35,12:05, 18:10,09:40, 15:30,07:10, 12:35,10:15, 22:05,19:40, 16:50" , 62D Up
"Ramaswam y Circle",2.00,"14:11,07:26, 11:31,09:06, 20:51,18:31, 15:36,12:06, 18:11,09:41, 15:31,07:11, 12:36,10:16, 22:06,19:41, 16:51,13:16, 10:51,16:46, 08:21" , 62D Up
RTO,2.37,"20:52,18:32, 15:37,12:07, 18:12,09:42, 15:32,07:12," , 62D Up
"","","12:37,10:17, 22:07,19:42, 16:52,13:17, 10:52,16:47, 08:22,14:12, 07:27,11:32, 09:07" , 62D Up
"Ashoka Circle",2.85,"15:39,12:09, 18:14,09:44, 15:34,07:14, 12:39,10:19, 22:09,19:44, 16:54,13:19, 10:54,16:49, 08:24,14:14, 07:29,11:34, 09:09,20:54, 18:34" , 62D Up
"Under Bridge",3.16,"15:34,07:14, 12:39,10:19, 22:09,19:44, 16:54,13:19, 10:54,16:49, 08:24,14:14, 07:29,11:34, 09:09,20:54, 18:34,15:39, 12:09,18:14, 09:44" , 62D Up
KG Koppal,3.63,"22:11,19:46, 16:56,13:21, 10:56,16:51, 08:26,14:16, 07:31,11:36, 09:11,20:56, 18:36,15:41, 12:11,18:16, 09:46,15:36, 07:16,12:41, 10:21" , 62D Up
"Akshaya Bhandar TWDS Gnanagang a",4.46,"16:58,13:23, 10:58,16:53, 08:28,14:18, 07:33,11:38, 09:13,20:58, 18:38,15:43, 12:13,18:18, 09:48,15:38, 07:18,12:43, 10:23,22:13, 19:48" , 62D Up
"Gnanagang a School",5.03,"16:55,08:30, 14:20,07:35, 11:40,09:15, 21:00,18:40, 15:45,12:15," , 62D Up
"","","18:20,09:50, 15:40,07:20, 12:45,10:25, 22:15,19:50, 17:00,13:25, 11:00" , 62D Up
"Kuvempu Nagar Complex",5.45,"09:16,21:01, 18:41,15:46, 12:16,18:21, 09:51,15:41, 07:21,12:46, 10:26,22:16, 19:51,17:01, 13:26,11:01, 16:56,08:31, 14:21,07:36, 11:41" , 62D Up
"Amma Complex",5.79,"18:42,15:47, 12:17,18:22, 09:52,15:42, 07:22,12:47, 10:27,22:17, 19:52,17:02, 13:27,11:02, 16:57,08:32, 14:22,07:37, 11:42,09:17, 21:02" , 62D Up
"Ramakrishn a Nagar Circle",6.33,"18:24,09:54, 15:44,07:24, 12:49,10:29, 22:19,19:54, 17:04,13:29, 11:04,16:59, 08:34,14:24, 07:39,11:44, 09:19,21:04, 18:44,15:49, 12:19" , 62D Up
"Jayalakshmi College",6.88,"10:31,22:21, 19:56,17:06, 13:31,11:06, 17:01,08:36, 14:26,07:41, 11:46,09:21, 21:06,18:46, 15:51,12:21, 18:26,09:56, 15:46,07:26, 12:51" , 62D Up
Ring Road,7.15,"19:56,17:06, 13:31,11:06, 17:01,08:36, 14:26,07:41, 11:46,09:21, 21:06,18:46," , 62D Up
"","","15:51,12:21, 18:26,09:56, 15:46,07:26, 12:51,10:31, 22:21" , 62D Up
Netaji Circle,7.80,"11:08,17:03, 08:38,14:28, 07:43,11:48, 09:23,21:08, 18:48,15:53, 12:23,18:28, 09:58,15:48, 07:28,12:53, 10:33,22:23, 19:58,17:08, 13:33" , 62D Up
"Mahamane Circle",8.00,"07:44,11:49, 09:24,21:09, 18:49,15:54, 12:24,18:29, 09:59,15:49, 07:29,12:54, 10:34,22:24, 19:59,17:09, 13:34,11:09, 17:04,08:39, 14:29" , 62D Up
"Rotary School",8.30,"21:10,18:50, 15:55,12:25, 18:30,10:00, 15:50,07:30, 12:55,10:35, 22:25,20:00, 17:10,13:35, 11:10,17:05, 08:40,14:30, 07:45,11:50, 09:25" , 62D Up
"Panchamuk hi",8.80,"12:26,18:31, 10:01,15:51, 07:31,12:56, 10:36,22:26, 20:01,17:11, 13:36,11:11, 17:06,08:41, 14:31,07:46, 11:51,09:26, 21:11,18:51, 15:56" , 62D Up
"Ganapathi Temple",9.10,"07:32,12:57, 10:37,22:27, 20:02,17:12, 13:37,11:12, 17:07,08:42, 14:32,07:47, 11:52,09:27," , 62D Up
"","","21:12,18:52, 15:57,12:27, 18:32,10:02, 15:52" , 62D Up
Stop Name,"Reference Distance(in K.M)",Time , 62D Down
"Ganapathi Temple",0.00,"07:40,13:30, 06:47,10:45, 08:27,20:10, 17:45,14:50, 11:20,17:15, 08:50,14:40, 06:30,11:55, 09:35,21:20, 19:00,16:05, 12:35,10:10, 16:00" , 62D Down
"Panchamuk hi",0.30,"08:28,20:11, 17:46,14:51, 11:21,17:16, 08:51,14:41, 06:31,11:56, 09:36,21:21, 19:01,16:06, 12:36,10:11, 16:01,07:41, 13:31,06:48, 10:46" , 62D Down
"Rotary School",0.60,"14:52,11:22, 17:17,08:52, 14:42,06:32, 11:57,09:37, 21:22,19:02, 16:07,12:37, 10:12,16:02, 07:42,13:32, 06:49,10:47, 08:29,20:12, 17:47" , 62D Down
"Mahamane Circle",0.90,"08:53,14:43, 06:33,11:58, 09:38,21:23, 19:03,16:08, 12:38,10:13, 16:03,07:43, 13:33,06:50, 10:48,08:30, 20:13,17:48, 14:53,11:23, 17:18" , 62D Down
Netaji Circle,1.15,"09:38,21:23, 19:03,16:08, 12:38,10:13, 16:03,07:43," , 62D Down
"","","13:33,06:50, 10:48,08:30, 20:13,17:48, 14:53,11:23, 17:18,08:53, 14:43,06:33, 11:58" , 62D Down
Ring Road,2.40,"16:12,12:42, 10:17,16:07, 07:47,13:37, 06:54,10:52, 08:34,20:17, 17:52,14:57, 11:27,17:22, 08:57,14:47, 06:37,12:02, 09:42,21:27, 19:07" , 62D Down
"Jayalakshmi College",2.68,"10:18,16:08, 07:48,13:38, 06:55,10:53, 08:35,20:18, 17:53,14:58, 11:28,17:23, 08:58,14:48, 06:38,12:03, 09:43,21:28, 19:08,16:13, 12:43" , 62D Down
"Ramakrishn a Nagar Circle",3.25,"10:55,08:37, 20:20,17:55, 15:00,11:30, 17:25,09:00, 14:50,06:40, 12:05,09:45, 21:30,19:10, 16:15,12:45, 10:20,16:10, 07:50,13:40, 06:57" , 62D Down
"Amma Complex",3.74,"17:56,15:01, 11:31,17:26, 09:01,14:51, 06:41,12:06, 09:46,21:31, 19:11,16:16, 12:46,10:21, 16:11,07:51, 13:41,06:58, 10:56,08:38, 20:21" , 62D Down
"Kuvempu Nagar Complex",4.13,"11:32,17:27, 09:02,14:52, 06:42,12:07, 09:47,21:32, 19:12,16:17," , 62D Down
"","","12:47,10:22, 16:12,07:52, 13:42,06:59, 10:57,08:39, 20:22,17:57, 15:02" , 62D Down
"Gnanagang a School",4.85,"12:10,09:50, 21:35,19:15, 16:20,12:50, 10:25,16:15, 07:55,13:45, 07:02,11:00, 08:42,20:25, 18:00,15:05, 11:35,17:30, 09:05,14:55, 06:45" , 62D Down
"Akshaya Bhandar",5.28,"19:16,16:21, 12:51,10:26, 16:16,07:56, 13:46,07:03, 11:01,08:43, 20:26,18:01, 15:06,11:36, 17:31,09:06, 14:56,06:46, 12:11,09:51, 21:36" , 62D Down
KG Koppal,5.90,"12:53,10:28, 16:18,07:58, 13:48,07:05, 11:03,08:45, 20:28,18:03, 15:08,11:38, 17:33,09:08, 14:58,06:48, 12:13,09:53, 21:38,19:18, 16:23" , 62D Down
"Under Bridge",6.50,"13:50,07:07, 11:05,08:47, 20:30,18:05, 15:10,11:40, 17:35,09:10, 15:00,06:50, 12:15,09:55, 21:40,19:20, 16:25,12:55, 10:30,16:20, 08:00" , 62D Down
"Ashoka Circle",6.82,"20:30,18:05, 15:10,11:40, 17:35,09:10, 15:00,06:50, 12:15,09:55, 21:40,19:20," , 62D Down
"","","16:25,12:55, 10:30,16:20, 08:00,13:50, 07:07,11:05, 08:47" , 62D Down
RTO,7.21,"15:12,11:42, 17:37,09:12, 15:02,06:52, 12:17,09:57, 21:42,19:22, 16:27,12:57, 10:32,16:22, 08:02,13:52, 07:09,11:07, 08:49,20:32, 18:07" , 62D Down
"Ramaswam y Circle",7.36,"15:02,06:52, 12:17,09:57, 21:42,19:22, 16:27,12:57, 10:32,16:22, 08:02,13:52, 07:09,11:07, 08:49,20:32, 18:07,15:12, 11:42,17:37, 09:12" , 62D Down
"Shanthala Talkies",7.66,"21:43,19:23, 16:28,12:58, 10:33,16:23, 08:03,13:53, 07:10,11:08, 08:50,20:33, 18:08,15:13, 11:43,17:38, 09:13,15:03, 06:53,12:18, 09:58" , 62D Down
"Laxmi Talkies",8.16,"16:29,12:59, 10:34,16:24, 08:04,13:54, 07:11,11:09, 08:51,20:34, 18:09,15:14, 11:44,17:39, 09:14,15:04, 06:54,12:19, 09:59,21:44, 19:24" , 62D Down
"Sanskrit Pathashale",8.46,"16:25,08:05, 13:55,07:12, 11:10,08:52, 20:35,18:10, 15:15,11:45, 17:40,09:15, 15:05,06:55," , 62D Down
"","","12:20,10:00, 21:45,19:25, 16:30,13:00, 10:35" , 62D Down
"Hardinge Circle",8.96,"08:54,20:37, 18:12,15:17, 11:47,17:42, 09:17,15:07, 06:57,12:22, 10:02,21:47, 19:27,16:32, 13:02,10:37, 16:27,08:07, 13:57,07:14, 11:12" , 62D Down
"City Bus Stand",9.36,"18:13,15:18, 11:48,17:43, 09:18,15:08, 06:58,12:23, 10:03,21:48, 19:28,16:33, 13:03,10:38, 16:28,08:08, 13:58,07:15, 11:13,08:55, 20:38" , 62D Down
Stop Name,"Reference Distance(in K.M)",Time , 62F Up
"City Bus Stand - PF 17",0.00,"12:20,09:40, 14:00,11:00, 18:00" , 62F Up
"Vani Vilas Market",1.30,"18:04,12:24, 09:44,14:04, 11:04" , 62F Up
"Siddappa Square",1.80,"14:05,11:05, 18:05,12:25, 09:45" , 62F Up
RTO,2.20,"12:27,09:47, 14:07,11:07, 18:07" , 62F Up
"Ashoka Circle",2.80,"18:08,12:28, 09:48,14:08, 11:08" , 62F Up
"Under Bridge",3.10,"14:09,11:09, 18:09,12:29, 09:49" , 62F Up
KG Koppal,3.58,"18:11,12:31, 09:51,14:11, 11:11" , 62F Up
"Akshaya Bhandar TWDS Gnanagang a",4.35,"18:13,12:33, 09:53,14:13, 11:13" , 62F Up
"Gnanagang a School",4.84,"14:15,11:15, 18:15,12:35, 09:55" , 62F Up
"Kuvempu Nagar Complex",5.61,"18:17,12:37, 09:57,14:17, 11:17" , 62F Up
"Amma Complex",5.96,"18:18,12:38, 09:58,14:18, 11:18" , 62F Up
"Ramakrishn a Nagar Circle",6.49,"14:19,11:19, 18:19,12:39, 09:59" , 62F Up
"Jayalakshmi College",6.88,"18:21,12:41, 10:01,14:21, 11:21" , 62F Up
Ring Road,7.15,"11:21,18:21, 12:41,10:01, 14:21" , 62F Up
Netaji Circle,7.69,"14:23,11:23," , 62F Up
"","","18:23,12:43, 10:03" , 62F Up
"Mahamane Circle",7.98,"18:24,12:44, 10:04,14:24, 11:24" , 62F Up
"Rotary School",8.92,"11:27,18:27, 12:47,10:07, 14:27" , 62F Up
"Panchamuk hi",9.40,"14:28,11:28, 18:28,12:48, 10:08" , 62F Up
"Ganapathi Temple",9.76,"18:29,12:49, 10:09,14:29, 11:29" , 62F Up
Stop Name,"Reference Distance(in K.M)",Time , 62F Down
"Ganapathi Temple",0.00,"12:55,10:09, 11:35" , 62F Down
"Panchamuk hi",0.39,"12:56,10:10, 11:36" , 62F Down
"Rotary School",0.86,"11:38,12:58, 10:12" , 62F Down
"Mahamane Circle",1.83,"13:00,10:14, 11:40" , 62F Down
Netaji Circle,2.07,"11:41,13:01, 10:15" , 62F Down
Ring Road,2.77,"13:03,10:17, 11:43" , 62F Down
"Jayalakshmi College",3.03,"13:04,10:18, 11:44" , 62F Down
"Ramakrishn a Nagar Circle",3.60,"11:46,13:06, 10:20" , 62F Down
"Amma Complex",4.09,"13:07,10:21, 11:47" , 62F Down
"Kuvempu Nagar Complex",4.50,"11:49,13:09, 10:23" , 62F Down
"Gnanagang a School",5.21,"13:11,10:25, 11:51" , 62F Down
"Akshaya Bhandar",5.64,"11:52,13:12, 10:26" , 62F Down
KG Koppal,6.26,"11:54,13:14, 10:28" , 62F Down
"Under Bridge",6.86,"13:16,10:30, 11:56" , 62F Down
"Ashoka Circle",7.19,"11:56,13:16, 10:30" , 62F Down
RTO,7.57,"13:18,10:32, 11:58" , 62F Down
"Ramaswam y Circle",8.15,"11:59,13:19, 10:33" , 62F Down
"Maharani College",8.80,"12:01,13:21, 10:35" , 62F Down
"Railway Station",9.44,"13:23,10:37, 12:03" , 62F Down
KR Hospital,10.11,"12:05,13:25, 10:39" , 62F Down
Dodda,11.57,"13:30,10:44," , 62F Down
Gadiyara,"",12:10 , 62F Down
"City Bus Stand",12.12,"12:11,13:31, 10:45" , 62F Down
Stop Name,"Reference Distance(in K.M)",Time , 62N Up
"City Bus Stand - PF 17",0.00,"12:00,09:30, 16:20,13:45, 10:45,17:45, 15:05" , 62N Up
"Laxmi Talkies",1.50,"17:50,15:10, 12:05,09:35, 16:25,13:50, 10:50" , 62N Up
"Seetha Vilas Choultry",2.00,"13:51,10:51, 17:51,15:11, 12:06,09:36, 16:26" , 62N Up
"Ramaswam y Circle",2.45,"16:27,13:52, 10:52,17:52, 15:12,12:07, 09:37" , 62N Up
RTO,2.82,"17:53,15:13, 12:08,09:38, 16:28,13:53, 10:53" , 62N Up
"Ashoka Circle",3.30,"17:55,15:15, 12:10,09:40, 16:30,13:55, 10:55" , 62N Up
"Under Bridge",3.61,"16:31,13:56, 10:56,17:56, 15:16,12:11, 09:41" , 62N Up
KG Koppal,4.08,"09:42,16:32, 13:57,10:57, 17:57,15:17, 12:12" , 62N Up
"Apollo Hospital",4.48,"17:58,15:18, 12:13,09:43, 16:33,13:58, 10:58" , 62N Up
"Akshaya Bhandar TWDS Gnanagang a",4.91,"14:00,11:00, 18:00,15:20, 12:15,09:45, 16:35" , 62N Up
"Gnanagang a School",5.48,"16:36,14:01, 11:01,18:01, 15:21,12:16, 09:46" , 62N Up
Kuvempu,5.90,"15:23,12:18," , 62N Up
"Nagar Complex","","09:48,16:38, 14:03,11:03, 18:03" , 62N Up
"Amma Complex",6.24,"18:04,15:24, 12:19,09:49, 16:39,14:04, 11:04" , 62N Up
"Ramakrishn a Nagar Circle",6.78,"16:40,14:05, 11:05,18:05, 15:25,12:20, 09:50" , 62N Up
"Jayalakshmi College",7.33,"09:52,16:42, 14:07,11:07, 18:07,15:27, 12:22" , 62N Up
Ring Road,7.60,"18:08,15:28, 12:23,09:53, 16:43,14:08, 11:08" , 62N Up
Netaji Circle,8.25,"11:10,18:10, 15:30,12:25, 09:55,16:45, 14:10" , 62N Up
"Kanaka Circle",8.60,"16:46,14:11, 11:11,18:11, 15:31,12:26, 09:56" , 62N Up
Water Tank,9.12,"15:32,12:27, 09:57,16:47, 14:12,11:12, 18:12" , 62N Up
"Jodi Bevina Mara",9.59,"18:14,15:34, 12:29,09:59, 16:49,14:14, 11:14" , 62N Up
"Rajarajeshw arinagar",10.19,"16:51,14:16, 11:16,18:16, 15:36,12:31, 10:01" , 62N Up
Stop Name,"Reference Distance(in K.M)",Time , 62N Down
"Rajarajeshw arinagar",0.00,"14:30,11:20, 18:20,15:40, 12:45,10:05, 16:55" , 62N Down
"Jodi Bevina Mara",0.60,"16:57,14:32, 11:22,18:22, 15:42,12:47, 10:07" , 62N Down
Water Tank,1.06,"18:23,15:43, 12:48,10:08, 16:58,14:33, 11:23" , 62N Down
"Kanaka Circle",1.61,"18:25,15:45, 12:50,10:10, 17:00,14:35, 11:25" , 62N Down
Netaji Circle,1.92,"17:01,14:36, 11:26,18:26, 15:46,12:51, 10:11" , 62N Down
Ring Road,3.17,"10:15,17:05, 14:40,11:30, 18:30,15:50, 12:55" , 62N Down
"Jayalakshmi College",3.45,"18:30,15:50, 12:55,10:15, 17:05,14:40, 11:30" , 62N Down
"Ramakrishn a Nagar Circle",4.02,"14:42,11:32, 18:32,15:52, 12:57,10:17, 17:07" , 62N Down
"Amma Complex",4.52,"17:09,14:44, 11:34,18:34, 15:54,12:59, 10:19" , 62N Down
"Kuvempu Nagar Complex",4.90,"15:55,13:00, 10:20,17:10, 14:45,11:35, 18:35" , 62N Down
"Gnanagang a School",5.62,"18:37,15:57, 13:02,10:22, 17:12,14:47, 11:37" , 62N Down
"Akshaya Bhandar",6.05,"17:13,14:48, 11:38,18:38," , 62N Down
"","","15:58,13:03, 10:23" , 62N Down
KG Koppal,6.67,"10:25,17:15, 14:50,11:40, 18:40,16:00, 13:05" , 62N Down
"Under Bridge",7.27,"18:42,16:02, 13:07,10:27, 17:17,14:52, 11:42" , 62N Down
"Ashoka Circle",7.59,"11:43,18:43, 16:03,13:08, 10:28,17:18, 14:53" , 62N Down
RTO,7.98,"17:19,14:54, 11:44,18:44, 16:04,13:09, 10:29" , 62N Down
"Ramaswam y Circle",8.13,"16:04,13:09, 10:29,17:19, 14:54,11:44, 18:44" , 62N Down
"Shanthala Talkies",8.43,"18:45,16:05, 13:10,10:30, 17:20,14:55, 11:45" , 62N Down
"Laxmi Talkies",8.93,"17:22,14:57, 11:47,18:47, 16:07,13:12, 10:32" , 62N Down
"Sanskrit Pathashale",9.23,"17:23,14:58, 11:48,18:48, 16:08,13:13, 10:33" , 62N Down
"Hardinge Circle",9.73,"18:49,16:09, 13:14,10:34, 17:24,14:59, 11:49" , 62N Down
"City Bus Stand",10.23,"11:51,18:51, 16:11,13:16, 10:36,17:26, 15:01" , 62N Down
Stop Name,"Reference Distance(in K.M)",Time , 62R Up
"City Bus Stand - PF 18",0.00,"12:30,10:09, 13:45,11:17" , 62R Up
"Palace Bus Stop",0.91,"13:48,11:20, 12:33,10:12" , 62R Up
"Mysore Rural Bus Stand",2.68,"13:53,11:25, 12:38,10:17" , 62R Up
KR Hospital,3.56,"13:56,11:28, 12:41,10:20" , 62R Up
"Railway Station",4.04,"11:29,12:42, 10:21,13:57" , 62R Up
"Maharani College",4.92,"12:45,10:24, 14:00,11:32" , 62R Up
"Ramaswam y Circle",5.58,"12:47,10:26, 14:02,11:34" , 62R Up
RTO,6.13,"12:48,10:27, 14:03,11:35" , 62R Up
"Ashoka Circle",6.73,"12:50,10:29, 14:05,11:37" , 62R Up
"Under Bridge",7.04,"14:06,11:38, 12:51,10:30" , 62R Up
KG Koppal,7.52,"14:08,11:40, 12:53,10:32" , 62R Up
"Akshaya Bhandar TWDS Gnanagang a",8.46,"14:10,11:42, 12:55,10:34" , 62R Up
"Gnanagang a School",8.89,"11:44,12:57, 10:36,14:12" , 62R Up
"Kuvempu Nagar Complex",9.32,"12:58,10:37, 14:13,11:45" , 62R Up
"Amma Complex",9.68,"12:59,10:38, 14:14,11:46" , 62R Up
"Ramakrishn a Nagar Circle",10.21,"13:01,10:40, 14:16,11:48" , 62R Up
"Church-RK Nagar-U",11.01,"13:03,10:42, 14:18,11:50" , 62R Up
"E and F Block",11.51,"14:20,11:52, 13:05,10:44" , 62R Up
Ruby,11.83,"14:20,11:52," , 62R Up
Bakery,"","13:05,10:44" , 62R Up
"Ramakrishn a Nagar H Block",12.32,"14:22,11:54, 13:07,10:46" , 62R Up
Stop Name,"Reference Distance(in K.M)",Time , 62R Down
"Ramakrishn a Nagar H Block",0.00,"14:45,11:54, 13:10,10:46" , 62R Down
"Ruby Bakery",0.49,"13:11,10:47, 14:46,11:55" , 62R Down
"E and F Block",0.81,"13:12,10:48, 14:47,11:56" , 62R Down
"Church-RK Nagar-D",1.31,"13:14,10:50, 14:49,11:58" , 62R Down
"Ramakrishn a Nagar Circle",2.11,"13:16,10:52, 14:51,12:00" , 62R Down
"Amma Complex",2.64,"10:54,14:53, 12:02,13:18" , 62R Down
"Kuvempu Nagar Complex",3.00,"14:54,12:03, 13:19,10:55" , 62R Down
"Gnanagang a School",3.70,"14:56,12:05, 13:21,10:57" , 62R Down
"Akshaya Bhandar",4.30,"14:58,12:07, 13:23,10:59" , 62R Down
KG Koppal,4.70,"13:24,11:00, 14:59,12:08" , 62R Down
"Under Bridge",5.50,"13:27,11:03, 15:02,12:11" , 62R Down
"Ashoka Circle",5.90,"13:28,11:04, 15:03,12:12" , 62R Down
RTO,6.38,"13:29,11:05, 15:04,12:13" , 62R Down
"Ramaswam y Circle",6.98,"11:07,15:06, 12:15,13:31" , 62R Down
"Maharani College",7.68,"15:08,12:17, 13:33,11:09" , 62R Down
"Railway Station",8.28,"15:10,12:19, 13:35,11:11" , 62R Down
KR Hospital,8.98,"15:12,12:21, 13:37,11:13" , 62R Down
"Dodda Gadiyara",10.08,"13:40,11:16, 15:15,12:24" , 62R Down
"City Bus Stand",10.48,"13:41,11:17, 15:16,12:25" , 62R Down
Stop Name,"Reference Distance(in K.M)",Time , 62RJ Up
"JP Nagar Last Stop",0.00,08:45 , 62RJ Up
"Kavitha Bakery",0.20,08:46 , 62RJ Up
"Ganesh Temple",0.30,08:46 , 62RJ Up
"Mahalaksh mi Stores",0.30,08:46 , 62RJ Up
"Maharshi Public School",0.40,08:46 , 62RJ Up
"Ramalinges hwara Temple",0.50,08:47 , 62RJ Up
"Shanidevara Temple",0.50,08:47 , 62RJ Up
Gobli Mara,0.60,08:47 , 62RJ Up
Police Booth,0.60,08:47 , 62RJ Up
"Sterling Talkies",0.80,08:47 , 62RJ Up
"Chamundip uram",0.90,08:48 , 62RJ Up
"Five Light Circle",1.40,08:49 , 62RJ Up
"Ashoka Circle",1.90,08:51 , 62RJ Up
"Under Bridge",2.21,08:52 , 62RJ Up
"Jayanagar Park",2.85,08:54 , 62RJ Up
"Sankethi Hostel",3.05,08:54 , 62RJ Up
"Ramamandi ra",3.38,08:55 , 62RJ Up
"KUVEMPU NAGAR KEB",4.33,08:58 , 62RJ Up
"RMP Quarters",4.73,08:59 , 62RJ Up
"Aravinda Nagar",5.03,09:00 , 62RJ Up
"Kuvempu Nagar Bus",5.73,09:02 , 62RJ Up
Stand,"","" , 62RJ Up
"Vivekanand a Circle",6.13,09:03 , 62RJ Up
"Ramakrishn a Nagar H Block",6.83,09:05 , 62RJ Up
Stop Name,"Reference Distance(in K.M)",Time , 62RJ Down
"Ramakrishn a Nagar H Block",0.00,16:00 , 62RJ Down
"Vivekanand a Circle",0.50,16:02 , 62RJ Down
"Kuvempu Nagar Bus Stand",0.87,16:03 , 62RJ Down
"Aravinda Nagar",1.47,16:04 , 62RJ Down
"RMP Quarters",1.87,16:06 , 62RJ Down
"KUVEMPU NAGAR KEB",2.27,16:07 , 62RJ Down
"Ramamandi ra",2.97,16:09 , 62RJ Down
